name,tags,time,BatV,RSSI,batV,distance,distance_raw,level,liter
waterlevel,DevEUI=A840416891000002,2025-03-29T10:20:14.3929689Z,,-99,3.328,382,,,
waterlevel,DevEUI=A840416891000002,2025-03-29T08:20:11.1594796Z,,-100,3.328,381,,,
waterlevel,DevEUI=A840416891000002,2025-03-29T06:20:07.9196387Z,,-100,3.328,381,,,
waterlevel,DevEUI=A840416891000002,2025-03-29T04:20:04.6903Z,,-103,3.328,380,,,
waterlevel,DevEUI=A840416891000002,2025-03-29T02:20:01.4837161Z,,-101,3.33,379,,,
waterlevel,DevEUI=A840416891000002,2025-03-29T00:19:57.7473031Z,,-102,3.328,379,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-14T12:45:18.8655975Z,,-90,3.306,2334,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-14T10:45:19.380801Z,,-88,3.302,2328,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-14T08:45:19.4729504Z,,-89,3.296,2310,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-14T06:45:19.5655695Z,,-91,3.289,2289,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-14T04:45:19.0118678Z,,-89,3.293,2283,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-14T02:45:19.1082379Z,,-87,3.3,2283,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-14T00:45:18.4539841Z,,-91,3.304,2285,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-13T22:45:19.9688754Z,,-90,3.3,2286,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-13T20:45:20.0666734Z,,-86,3.302,2291,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-13T18:45:19.7517788Z,,-91,3.302,2292,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-13T16:45:19.6148424Z,,-90,3.317,2299,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-13T14:45:20.3759089Z,,-96,3.313,2308,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-13T12:45:20.4778976Z,,-90,3.311,2346,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-13T10:45:20.1620921Z,,-91,3.304,2331,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-13T08:45:20.2567717Z,,-89,3.309,2313,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-13T06:45:20.7674678Z,,-95,3.291,2286,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-13T04:45:20.8655073Z,,-91,3.3,2279,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-13T02:45:20.9683225Z,,-91,3.298,2279,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-13T00:45:21.0709277Z,,-95,3.296,2282,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-12T22:45:20.5060696Z,,-93,3.302,2286,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-12T20:45:21.2699701Z,,-90,3.3,2285,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-12T18:45:21.3728721Z,,-91,3.304,2292,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-12T16:45:21.471093Z,,-91,3.32,2317,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-12T14:45:21.5724022Z,,-93,3.311,2323,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-12T12:45:21.2672886Z,,-95,3.32,2322,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-12T10:45:21.7790932Z,,-95,3.304,2314,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-12T08:45:21.8797038Z,,-93,3.3,2307,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-12T06:45:21.970497Z,,-91,3.293,2283,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-12T04:45:22.0763654Z,,-88,3.291,2280,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-12T02:45:22.1656104Z,,-91,3.296,2280,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-12T00:45:22.2682295Z,,-91,3.309,2283,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-11T22:45:22.3757128Z,,-89,3.298,2286,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-11T20:45:22.0576896Z,,-93,3.304,2293,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-11T18:45:22.5817123Z,,-91,3.306,2301,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-11T16:45:22.6661522Z,,-91,3.309,2306,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-11T14:45:22.7748165Z,,-90,3.311,2314,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-11T12:45:22.8750127Z,,-94,3.309,2309,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-11T10:45:22.9745605Z,,-93,3.304,2306,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-11T08:45:23.0860406Z,,-90,3.296,2289,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-11T06:45:22.7661584Z,,-91,3.291,2266,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-11T04:45:23.2673385Z,,-91,3.3,2263,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-11T02:45:23.3668015Z,,-89,3.296,2263,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-11T00:45:23.0529489Z,,-91,3.296,2266,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-10T22:45:23.5680955Z,,-90,3.313,2267,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-10T20:45:23.2565686Z,,-90,3.306,2271,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-10T18:45:23.1071027Z,,-89,3.306,2282,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-10T16:45:23.4575307Z,,-93,3.315,2289,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-10T14:45:23.9745312Z,,-93,3.315,2308,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-10T12:45:24.0804978Z,,-93,3.313,2284,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-10T10:45:24.1787648Z,,-93,3.306,2269,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-10T08:45:22.8602771Z,,-93,3.304,2259,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-10T06:45:24.3707251Z,,-91,3.296,2234,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-10T04:45:24.4607475Z,,-88,3.298,2231,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-10T02:45:24.5472465Z,,-89,3.309,2232,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-10T00:45:24.6420219Z,,-90,3.298,2234,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-09T22:45:24.7394883Z,,-89,3.302,2236,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-09T20:45:26.3684306Z,,-89,3.306,2240,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-09T18:45:24.9335226Z,,-93,3.322,2241,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-09T16:45:25.033889Z,,-93,3.317,2249,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-09T14:45:25.1422388Z,,-93,3.331,2263,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-09T12:45:25.2480649Z,,-90,3.315,2259,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-09T10:45:25.3456984Z,,-92,3.313,2248,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-09T08:45:25.4371791Z,,-91,3.317,2230,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-09T06:45:25.5286858Z,,-86,3.302,2207,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-09T04:45:25.6133742Z,,-89,3.309,2203,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-09T02:45:25.6939469Z,,-87,3.304,2200,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-09T00:45:25.377525Z,,-90,3.304,2199,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-08T22:45:25.8725534Z,,-89,3.306,2203,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-08T20:45:25.964456Z,,-88,3.304,2205,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-08T18:45:26.0791615Z,,-87,3.317,2207,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-08T16:45:26.1613142Z,,-89,3.311,2214,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-08T14:45:26.2584713Z,,-90,3.313,2224,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-08T12:45:26.3559248Z,,-89,3.315,2219,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-08T10:45:26.4484092Z,,-89,3.306,2213,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-08T08:45:26.5454201Z,,-90,3.304,2201,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-08T06:45:26.6206207Z,,-91,3.289,2186,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-08T04:45:26.6995314Z,,-91,3.289,2177,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-08T02:45:26.7789087Z,,-89,3.296,2172,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-08T00:45:26.860846Z,,-89,3.296,2177,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-07T22:45:26.9450717Z,,-88,3.3,2174,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-07T20:45:27.026832Z,,-89,3.298,2179,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-07T18:45:27.1043603Z,,-86,3.296,1862,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-07T16:45:27.1897213Z,,-90,3.3,1750,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-07T14:45:26.8775313Z,,-86,3.304,1753,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-07T12:45:27.3764384Z,,-93,3.304,1751,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-07T10:45:27.470429Z,,-88,3.298,1745,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-07T08:45:27.5569774Z,,-89,3.293,1739,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-07T06:45:27.6454875Z,,-90,3.296,1737,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-07T04:45:27.7307054Z,,-90,3.291,1736,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-07T02:45:27.8175407Z,,-91,3.293,1735,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-07T00:45:27.9034655Z,,-89,3.296,1738,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-06T22:45:27.9995282Z,,-90,3.296,1738,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-06T20:45:28.1023106Z,,-86,3.3,1737,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-06T18:45:28.1817612Z,,-89,3.306,1740,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-06T16:45:27.6133157Z,,-89,3.311,1744,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-06T14:45:28.3781335Z,,-87,3.302,1750,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-06T12:45:28.0600732Z,,-91,3.306,1749,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-06T10:45:28.5562396Z,,-90,3.298,1740,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-06T08:45:28.6501316Z,,-90,3.304,1738,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-06T06:45:28.7367296Z,,-88,3.287,1730,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-06T04:45:28.4074959Z,,-87,3.285,1728,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-06T02:45:28.4872041Z,,-88,3.289,1730,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-06T00:45:28.5741997Z,,-89,3.287,1727,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-05T22:45:29.0695417Z,,-87,3.283,1728,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-05T20:45:29.1594686Z,,-89,3.291,1728,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-05T18:45:29.2460491Z,,-90,3.293,1734,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-05T16:45:29.3421543Z,,-89,3.3,1731,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-05T14:45:29.4281421Z,,-88,3.296,1733,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-05T12:45:29.1079891Z,,-89,3.291,1736,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-05T10:45:29.6108467Z,,-95,3.289,1733,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-05T08:45:29.6923363Z,,-90,3.28,1726,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-05T06:45:29.7708848Z,,-89,3.28,1716,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-05T04:45:29.8577365Z,,-91,3.289,1716,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-05T02:45:29.9408798Z,,-93,3.283,1717,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-05T00:45:30.0225595Z,,-93,3.283,1720,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-04T22:45:29.4417234Z,,-91,3.289,1721,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-04T20:45:30.1860344Z,,-91,3.287,1724,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-04T18:45:30.2797244Z,,-89,3.291,1724,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-04T16:45:30.3729494Z,,-93,3.289,1727,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-04T14:45:30.4604668Z,,-88,3.298,1735,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-04T12:45:30.1488898Z,,-90,3.298,1731,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-04T10:45:30.6498356Z,,-91,3.293,1731,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-04T08:45:30.7546814Z,,-89,3.289,1724,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-04T06:45:30.8398504Z,,-88,3.287,1720,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-04T04:45:30.9273379Z,,-89,3.289,1719,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-04T02:45:29.6181411Z,,-90,3.298,1718,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-04T00:45:31.1178667Z,,-86,3.291,1718,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-03T22:45:31.2136649Z,,-90,3.293,1718,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-03T20:45:31.3293745Z,,-89,3.298,1720,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-03T18:45:30.7588106Z,,-85,3.304,1724,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-03T16:45:30.8560968Z,,-97,3.309,1732,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-03T14:45:30.9597948Z,,-89,3.313,1734,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-03T12:45:31.7232524Z,,-91,3.311,1742,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-03T10:45:31.1665785Z,,-90,3.311,1738,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-03T08:45:31.5023353Z,,-89,3.304,1726,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-03T06:45:32.0300109Z,,-90,3.293,1716,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-03T04:45:31.5826583Z,,-88,3.311,1710,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-03T02:45:32.2151778Z,,-87,3.298,1710,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-03T00:45:32.3209998Z,,-89,3.3,1711,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-02T22:45:32.4221211Z,,-87,3.304,1711,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-02T20:45:32.5255367Z,,-90,3.306,1715,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-02T18:45:32.2120539Z,,-90,3.315,1721,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-02T16:45:32.7317602Z,,-87,3.317,1728,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-02T14:45:32.8316346Z,,-91,3.32,1740,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-02T12:45:32.928102Z,,-90,3.32,1740,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-02T10:45:33.0425697Z,,-87,3.313,1729,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-02T08:45:33.141687Z,,-89,3.313,1718,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-02T06:45:33.2401651Z,,-87,3.311,1705,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-02T04:45:32.6830575Z,,-89,3.311,1703,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-02T02:45:33.4423913Z,,-88,3.317,1702,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-02T00:45:33.5449328Z,,-90,3.311,1704,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-01T22:45:32.9937399Z,,-90,3.324,1708,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-01T20:45:33.097331Z,,-89,3.324,1711,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-01T18:45:33.8602413Z,,-88,3.328,1718,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-01T16:45:33.9631256Z,,-89,3.328,1724,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-01T14:45:34.0616265Z,,-91,3.335,1731,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-01T12:45:33.7605446Z,,-91,3.328,1721,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-01T10:45:33.8666699Z,,-91,3.337,1720,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-01T08:45:33.9674101Z,,-91,3.317,1705,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-01T06:45:34.4869641Z,,-89,3.313,1689,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-01T04:45:34.1739776Z,,-88,3.306,1684,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-01T02:45:34.7030827Z,,-84,3.311,1688,,,
waterlevel,DevEUI=A8404142B1000003,2025-05-01T00:45:34.7941551Z,,-90,3.313,1690,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-30T22:45:34.9116667Z,,-86,3.32,1693,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-30T20:45:35.0124553Z,,-87,3.328,1697,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-30T18:45:34.7092132Z,,-88,3.331,1702,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-30T16:45:35.2320436Z,,-91,3.328,1706,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-30T14:45:35.3550756Z,,-91,3.333,1717,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-30T12:45:35.4525931Z,,-90,3.333,1715,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-30T10:45:35.1401387Z,,-93,3.315,1708,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-30T08:45:35.6688769Z,,-90,3.324,1695,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-30T06:45:35.3521016Z,,-89,3.306,1680,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-30T04:45:35.8575698Z,,-88,3.309,1672,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-30T02:45:35.9556345Z,,-88,3.306,1667,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-30T00:45:36.0719666Z,,-88,3.311,1669,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-29T22:45:36.1600347Z,,-89,3.313,1669,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-29T20:45:35.8629935Z,,-90,3.315,1672,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-29T18:45:36.3749845Z,,-89,3.315,1679,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-29T16:45:36.4834222Z,,-89,3.322,1684,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-29T14:45:36.5932422Z,,-93,3.324,1696,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-29T12:45:36.0450375Z,,-93,3.331,1691,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-29T10:45:36.8122768Z,,-91,3.315,1679,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-29T08:45:36.9109281Z,,-90,3.306,1668,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-29T06:45:37.0083108Z,,-89,3.3,1658,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-29T04:45:37.0945529Z,,-89,3.304,1654,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-29T02:45:37.194605Z,,-88,3.3,1654,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-29T00:45:36.8737032Z,,-85,3.304,1659,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-28T22:45:37.3880026Z,,-89,3.306,1661,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-28T20:45:37.4905098Z,,-90,3.309,1663,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-28T16:45:37.6978831Z,,-88,3.315,1675,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-28T14:45:37.8171335Z,,-93,3.317,1682,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-28T12:45:37.9173828Z,,-89,3.313,1681,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-28T10:45:38.0186387Z,,-90,3.309,1672,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-28T08:45:38.1123742Z,,-90,3.313,1658,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-28T06:45:37.7972403Z,,-89,3.289,1643,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-28T04:45:38.2951914Z,,-88,3.293,1637,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-28T02:45:38.3788882Z,,-87,3.296,1641,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-28T00:45:38.4710238Z,,-90,3.296,1643,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-27T22:45:38.5624373Z,,-90,3.293,1640,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-27T20:45:38.6586285Z,,-90,3.304,1642,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-27T18:45:38.7442473Z,,-89,3.302,1647,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-27T16:45:38.4519594Z,,-91,3.317,1654,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-27T14:45:38.9582173Z,,-89,3.311,1664,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-27T12:45:39.0580998Z,,-90,3.306,1659,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-27T10:45:39.1564749Z,,-89,3.309,1654,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-27T08:45:39.2455205Z,,-90,3.304,1646,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-27T06:45:39.3306833Z,,-87,3.28,1635,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-27T04:45:39.4178355Z,,-91,3.28,1631,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-27T02:45:39.5035604Z,,-90,3.289,1630,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-27T00:45:39.5814739Z,,-91,3.287,1632,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-26T22:45:39.6710681Z,,-87,3.291,1633,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-26T20:45:39.7663661Z,,-88,3.298,1636,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-26T18:45:39.8610133Z,,-90,3.304,1643,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-26T16:45:39.938391Z,,-90,3.306,1646,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-26T14:45:40.0962765Z,,-93,3.304,1656,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-26T12:45:40.1488014Z,,-90,3.306,1651,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-26T10:45:40.2418096Z,,-95,3.296,1650,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-26T08:45:40.3253345Z,,-90,3.291,1634,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-26T06:45:40.402959Z,,-86,3.285,1623,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-26T04:45:40.476785Z,,-88,3.278,1621,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-26T02:45:40.5604071Z,,-89,3.283,1618,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-26T00:45:40.6377323Z,,-90,3.285,1618,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-25T22:45:40.7136625Z,,-87,3.289,1621,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-25T20:45:40.7934631Z,,-88,3.291,1622,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-25T18:45:40.4653971Z,,-90,3.302,1629,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-25T16:45:40.9677488Z,,-86,3.296,1678,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-25T14:45:41.0628452Z,,-93,3.298,1312,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-25T12:45:41.1506422Z,,-95,3.304,1309,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-25T10:45:41.2396251Z,,-93,3.296,1301,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-25T08:45:41.3113349Z,,-93,3.283,1286,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-25T06:45:41.3835391Z,,-89,3.28,1275,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-25T04:45:41.4470267Z,,-91,3.278,1279,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-25T02:45:41.5187114Z,,-91,3.278,1277,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-25T00:45:41.5866111Z,,-90,3.28,1277,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-24T22:45:41.6501814Z,,-93,3.285,1275,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-24T20:45:41.722726Z,,-90,3.283,1276,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-24T18:45:41.3820932Z,,-90,3.285,1272,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-24T16:45:41.8630538Z,,-89,3.287,1273,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-24T14:45:41.950172Z,,-90,3.287,1273,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-24T12:45:42.0140649Z,,-90,3.287,1273,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-24T10:45:42.0840746Z,,-89,3.287,1273,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-24T08:45:42.1637423Z,,-90,3.285,1275,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-24T06:45:42.2424681Z,,-89,3.285,1274,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-24T04:45:42.3082755Z,,-93,3.283,1271,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-24T02:45:42.3915718Z,,-91,3.283,1284,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-24T00:45:42.4561688Z,,-93,3.28,1300,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-23T22:45:42.5422475Z,,-91,3.285,1301,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-23T20:45:42.6245392Z,,-89,3.287,1304,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-23T18:45:42.7002933Z,,-87,3.287,1305,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-23T16:45:42.7740694Z,,-93,3.289,1304,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-23T14:45:42.8756348Z,,-91,3.289,1300,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-23T12:45:42.968251Z,,-91,3.289,1304,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-23T10:45:43.0221426Z,,-91,3.287,1299,,,
