name,tags,time,BatV,RSSI,batV,distance,distance_raw,level,liter,fixedDistance
waterlevel,DevEUI=A8404142B1000003,05/10/2025 02:45:24,,-90,3.298,2234,,,,2234
waterlevel,DevEUI=A8404142B1000003,05/10/2025 00:45:24,,-89,3.302,2236,,,,2236
waterlevel,DevEUI=A8404142B1000003,05/09/2025 22:45:26,,-89,3.306,2240,,,,2240
waterlevel,DevEUI=A8404142B1000003,05/09/2025 20:45:24,,-93,3.322,2241,,,,2241
waterlevel,DevEUI=A8404142B1000003,05/09/2025 18:45:25,,-93,3.317,2249,,,,2249
waterlevel,DevEUI=A8404142B1000003,05/09/2025 16:45:25,,-93,3.331,2263,,,,2263
waterlevel,DevEUI=A8404142B1000003,05/09/2025 14:45:25,,-90,3.315,2259,,,,2259
waterlevel,DevEUI=A8404142B1000003,05/09/2025 12:45:25,,-92,3.313,2248,,,,2248
waterlevel,DevEUI=A8404142B1000003,05/09/2025 10:45:25,,-91,3.317,2230,,,,2230
waterlevel,DevEUI=A8404142B1000003,05/09/2025 08:45:25,,-86,3.302,2207,,,,2207
waterlevel,DevEUI=A8404142B1000003,05/09/2025 06:45:25,,-89,3.309,2203,,,,2203
waterlevel,DevEUI=A8404142B1000003,05/09/2025 04:45:25,,-87,3.304,2200,,,,2200
waterlevel,DevEUI=A8404142B1000003,05/09/2025 02:45:25,,-90,3.304,2199,,,,2199
waterlevel,DevEUI=A8404142B1000003,05/09/2025 00:45:25,,-89,3.306,2203,,,,2203
waterlevel,DevEUI=A8404142B1000003,05/08/2025 22:45:25,,-88,3.304,2205,,,,2205
waterlevel,DevEUI=A8404142B1000003,05/08/2025 20:45:26,,-87,3.317,2207,,,,2207
waterlevel,DevEUI=A8404142B1000003,05/08/2025 18:45:26,,-89,3.311,2214,,,,2214
waterlevel,DevEUI=A8404142B1000003,05/08/2025 16:45:26,,-90,3.313,2224,,,,2224
waterlevel,DevEUI=A8404142B1000003,05/08/2025 14:45:26,,-89,3.315,2219,,,,2219
waterlevel,DevEUI=A8404142B1000003,05/08/2025 12:45:26,,-89,3.306,2213,,,,2213
waterlevel,DevEUI=A8404142B1000003,05/08/2025 10:45:26,,-90,3.304,2201,,,,2201
waterlevel,DevEUI=A8404142B1000003,05/08/2025 08:45:26,,-91,3.289,2186,,,,2186
waterlevel,DevEUI=A8404142B1000003,05/08/2025 06:45:26,,-91,3.289,2177,,,,2177
waterlevel,DevEUI=A8404142B1000003,05/08/2025 04:45:26,,-89,3.296,2172,,,,2172
waterlevel,DevEUI=A8404142B1000003,05/08/2025 02:45:26,,-89,3.296,2177,,,,2177
waterlevel,DevEUI=A8404142B1000003,05/08/2025 00:45:26,,-88,3.3,2174,,,,2174
waterlevel,DevEUI=A8404142B1000003,05/07/2025 22:45:27,,-89,3.298,2179,,,,2179
waterlevel,DevEUI=A8404142B1000003,05/07/2025 20:45:27,,-86,3.296,1862,,,,1862
waterlevel,DevEUI=A8404142B1000003,05/07/2025 18:45:27,,-90,3.3,1750,,,,1750
waterlevel,DevEUI=A8404142B1000003,05/07/2025 16:45:26,,-86,3.304,1753,,,,1753
waterlevel,DevEUI=A8404142B1000003,05/07/2025 14:45:27,,-93,3.304,1751,,,,1751
waterlevel,DevEUI=A8404142B1000003,05/07/2025 12:45:27,,-88,3.298,1745,,,,1745
waterlevel,DevEUI=A8404142B1000003,05/07/2025 10:45:27,,-89,3.293,1739,,,,1739
waterlevel,DevEUI=A8404142B1000003,05/07/2025 08:45:27,,-90,3.296,1737,,,,1737
waterlevel,DevEUI=A8404142B1000003,05/07/2025 06:45:27,,-90,3.291,1736,,,,1736
waterlevel,DevEUI=A8404142B1000003,05/07/2025 04:45:27,,-91,3.293,1735,,,,1735
waterlevel,DevEUI=A8404142B1000003,05/07/2025 02:45:27,,-89,3.296,1738,,,,1738
waterlevel,DevEUI=A8404142B1000003,05/07/2025 00:45:27,,-90,3.296,1738,,,,1738
waterlevel,DevEUI=A8404142B1000003,05/06/2025 22:45:28,,-86,3.3,1737,,,,1737
waterlevel,DevEUI=A8404142B1000003,05/06/2025 20:45:28,,-89,3.306,1740,,,,1740
waterlevel,DevEUI=A8404142B1000003,05/06/2025 18:45:27,,-89,3.311,1744,,,,1744
waterlevel,DevEUI=A8404142B1000003,05/06/2025 16:45:28,,-87,3.302,1750,,,,1750
waterlevel,DevEUI=A8404142B1000003,05/06/2025 14:45:28,,-91,3.306,1749,,,,1749
waterlevel,DevEUI=A8404142B1000003,05/06/2025 12:45:28,,-90,3.298,1740,,,,1740
waterlevel,DevEUI=A8404142B1000003,05/06/2025 10:45:28,,-90,3.304,1738,,,,1738
waterlevel,DevEUI=A8404142B1000003,05/06/2025 08:45:28,,-88,3.287,1730,,,,1730
waterlevel,DevEUI=A8404142B1000003,05/06/2025 06:45:28,,-87,3.285,1728,,,,1728
waterlevel,DevEUI=A8404142B1000003,05/06/2025 04:45:28,,-88,3.289,1730,,,,1730
waterlevel,DevEUI=A8404142B1000003,05/06/2025 02:45:28,,-89,3.287,1727,,,,1727
waterlevel,DevEUI=A8404142B1000003,05/06/2025 00:45:29,,-87,3.283,1728,,,,1728
waterlevel,DevEUI=A8404142B1000003,05/05/2025 22:45:29,,-89,3.291,1728,,,,1728
waterlevel,DevEUI=A8404142B1000003,05/05/2025 20:45:29,,-90,3.293,1734,,,,1734
waterlevel,DevEUI=A8404142B1000003,05/05/2025 18:45:29,,-89,3.3,1731,,,,1731
waterlevel,DevEUI=A8404142B1000003,05/05/2025 16:45:29,,-88,3.296,1733,,,,1733
waterlevel,DevEUI=A8404142B1000003,05/05/2025 14:45:29,,-89,3.291,1736,,,,1736
waterlevel,DevEUI=A8404142B1000003,05/05/2025 12:45:29,,-95,3.289,1733,,,,1733
waterlevel,DevEUI=A8404142B1000003,05/05/2025 10:45:29,,-90,3.28,1726,,,,1726
waterlevel,DevEUI=A8404142B1000003,05/05/2025 08:45:29,,-89,3.28,1716,,,,1716
waterlevel,DevEUI=A8404142B1000003,05/05/2025 06:45:29,,-91,3.289,1716,,,,1716
waterlevel,DevEUI=A8404142B1000003,05/05/2025 04:45:29,,-93,3.283,1717,,,,1717
waterlevel,DevEUI=A8404142B1000003,05/05/2025 02:45:30,,-93,3.283,1720,,,,1720
waterlevel,DevEUI=A8404142B1000003,05/05/2025 00:45:29,,-91,3.289,1721,,,,1721
waterlevel,DevEUI=A8404142B1000003,05/04/2025 22:45:30,,-91,3.287,1724,,,,1724
waterlevel,DevEUI=A8404142B1000003,05/04/2025 20:45:30,,-89,3.291,1724,,,,1724
waterlevel,DevEUI=A8404142B1000003,05/04/2025 18:45:30,,-93,3.289,1727,,,,1727
waterlevel,DevEUI=A8404142B1000003,05/04/2025 16:45:30,,-88,3.298,1735,,,,1735
waterlevel,DevEUI=A8404142B1000003,05/04/2025 14:45:30,,-90,3.298,1731,,,,1731
waterlevel,DevEUI=A8404142B1000003,05/04/2025 12:45:30,,-91,3.293,1731,,,,1731
waterlevel,DevEUI=A8404142B1000003,05/04/2025 10:45:30,,-89,3.289,1724,,,,1724
waterlevel,DevEUI=A8404142B1000003,05/04/2025 08:45:30,,-88,3.287,1720,,,,1720
waterlevel,DevEUI=A8404142B1000003,05/04/2025 06:45:30,,-89,3.289,1719,,,,1719
waterlevel,DevEUI=A8404142B1000003,05/04/2025 04:45:29,,-90,3.298,1718,,,,1718
waterlevel,DevEUI=A8404142B1000003,05/04/2025 02:45:31,,-86,3.291,1718,,,,1718
waterlevel,DevEUI=A8404142B1000003,05/04/2025 00:45:31,,-90,3.293,1718,,,,1718
waterlevel,DevEUI=A8404142B1000003,05/03/2025 22:45:31,,-89,3.298,1720,,,,1720
waterlevel,DevEUI=A8404142B1000003,05/03/2025 20:45:30,,-85,3.304,1724,,,,1724
waterlevel,DevEUI=A8404142B1000003,05/03/2025 18:45:30,,-97,3.309,1732,,,,1732
waterlevel,DevEUI=A8404142B1000003,05/03/2025 16:45:30,,-89,3.313,1734,,,,1734
waterlevel,DevEUI=A8404142B1000003,05/03/2025 14:45:31,,-91,3.311,1742,,,,1742
waterlevel,DevEUI=A8404142B1000003,05/03/2025 12:45:31,,-90,3.311,1738,,,,1738
waterlevel,DevEUI=A8404142B1000003,05/03/2025 10:45:31,,-89,3.304,1726,,,,1726
waterlevel,DevEUI=A8404142B1000003,05/03/2025 08:45:32,,-90,3.293,1716,,,,1716
waterlevel,DevEUI=A8404142B1000003,05/03/2025 06:45:31,,-88,3.311,1710,,,,1710
waterlevel,DevEUI=A8404142B1000003,05/03/2025 04:45:32,,-87,3.298,1710,,,,1710
waterlevel,DevEUI=A8404142B1000003,05/03/2025 02:45:32,,-89,3.3,1711,,,,1711
waterlevel,DevEUI=A8404142B1000003,05/03/2025 00:45:32,,-87,3.304,1711,,,,1711
waterlevel,DevEUI=A8404142B1000003,05/02/2025 22:45:32,,-90,3.306,1715,,,,1715
waterlevel,DevEUI=A8404142B1000003,05/02/2025 20:45:32,,-90,3.315,1721,,,,1721
waterlevel,DevEUI=A8404142B1000003,05/02/2025 18:45:32,,-87,3.317,1728,,,,1728
waterlevel,DevEUI=A8404142B1000003,05/02/2025 16:45:32,,-91,3.32,1740,,,,1740
waterlevel,DevEUI=A8404142B1000003,05/02/2025 14:45:32,,-90,3.32,1740,,,,1740
waterlevel,DevEUI=A8404142B1000003,05/02/2025 12:45:33,,-87,3.313,1729,,,,1729
waterlevel,DevEUI=A8404142B1000003,05/02/2025 10:45:33,,-89,3.313,1718,,,,1718
waterlevel,DevEUI=A8404142B1000003,05/02/2025 08:45:33,,-87,3.311,1705,,,,1705
waterlevel,DevEUI=A8404142B1000003,05/02/2025 06:45:32,,-89,3.311,1703,,,,1703
waterlevel,DevEUI=A8404142B1000003,05/02/2025 04:45:33,,-88,3.317,1702,,,,1702
waterlevel,DevEUI=A8404142B1000003,05/02/2025 02:45:33,,-90,3.311,1704,,,,1704
waterlevel,DevEUI=A8404142B1000003,05/02/2025 00:45:32,,-90,3.324,1708,,,,1708
waterlevel,DevEUI=A8404142B1000003,05/01/2025 22:45:33,,-89,3.324,1711,,,,1711
waterlevel,DevEUI=A8404142B1000003,05/01/2025 20:45:33,,-88,3.328,1718,,,,1718
waterlevel,DevEUI=A8404142B1000003,05/01/2025 18:45:33,,-89,3.328,1724,,,,1724
waterlevel,DevEUI=A8404142B1000003,05/01/2025 16:45:34,,-91,3.335,1731,,,,1731
waterlevel,DevEUI=A8404142B1000003,05/01/2025 14:45:33,,-91,3.328,1721,,,,1721
waterlevel,DevEUI=A8404142B1000003,05/01/2025 12:45:33,,-91,3.337,1720,,,,1720
waterlevel,DevEUI=A8404142B1000003,05/01/2025 10:45:33,,-91,3.317,1705,,,,1705
waterlevel,DevEUI=A8404142B1000003,05/01/2025 08:45:34,,-89,3.313,1689,,,,1689
waterlevel,DevEUI=A8404142B1000003,05/01/2025 06:45:34,,-88,3.306,1684,,,,1684
waterlevel,DevEUI=A8404142B1000003,05/01/2025 04:45:34,,-84,3.311,1688,,,,1688
waterlevel,DevEUI=A8404142B1000003,05/01/2025 02:45:34,,-90,3.313,1690,,,,1690
waterlevel,DevEUI=A8404142B1000003,05/01/2025 00:45:34,,-86,3.32,1693,,,,1693
waterlevel,DevEUI=A8404142B1000003,04/30/2025 22:45:35,,-87,3.328,1697,,,,1697
waterlevel,DevEUI=A8404142B1000003,04/30/2025 20:45:34,,-88,3.331,1702,,,,1702
waterlevel,DevEUI=A8404142B1000003,04/30/2025 18:45:35,,-91,3.328,1706,,,,1706
waterlevel,DevEUI=A8404142B1000003,04/30/2025 16:45:35,,-91,3.333,1717,,,,1717
waterlevel,DevEUI=A8404142B1000003,04/30/2025 14:45:35,,-90,3.333,1715,,,,1715
waterlevel,DevEUI=A8404142B1000003,04/30/2025 12:45:35,,-93,3.315,1708,,,,1708
waterlevel,DevEUI=A8404142B1000003,04/30/2025 10:45:35,,-90,3.324,1695,,,,1695
waterlevel,DevEUI=A8404142B1000003,04/30/2025 08:45:35,,-89,3.306,1680,,,,1680
waterlevel,DevEUI=A8404142B1000003,04/30/2025 06:45:35,,-88,3.309,1672,,,,1672
waterlevel,DevEUI=A8404142B1000003,04/30/2025 04:45:35,,-88,3.306,1667,,,,1667
waterlevel,DevEUI=A8404142B1000003,04/30/2025 02:45:36,,-88,3.311,1669,,,,1669
waterlevel,DevEUI=A8404142B1000003,04/30/2025 00:45:36,,-89,3.313,1669,,,,1669
waterlevel,DevEUI=A8404142B1000003,04/29/2025 22:45:35,,-90,3.315,1672,,,,1672
waterlevel,DevEUI=A8404142B1000003,04/29/2025 20:45:36,,-89,3.315,1679,,,,1679
waterlevel,DevEUI=A8404142B1000003,04/29/2025 18:45:36,,-89,3.322,1684,,,,1684
waterlevel,DevEUI=A8404142B1000003,04/29/2025 16:45:36,,-93,3.324,1696,,,,1696
waterlevel,DevEUI=A8404142B1000003,04/29/2025 14:45:36,,-93,3.331,1691,,,,1691
waterlevel,DevEUI=A8404142B1000003,04/29/2025 12:45:36,,-91,3.315,1679,,,,1679
waterlevel,DevEUI=A8404142B1000003,04/29/2025 10:45:36,,-90,3.306,1668,,,,1668
waterlevel,DevEUI=A8404142B1000003,04/29/2025 08:45:37,,-89,3.3,1658,,,,1658
waterlevel,DevEUI=A8404142B1000003,04/29/2025 06:45:37,,-89,3.304,1654,,,,1654
waterlevel,DevEUI=A8404142B1000003,04/29/2025 04:45:37,,-88,3.3,1654,,,,1654
waterlevel,DevEUI=A8404142B1000003,04/29/2025 02:45:36,,-85,3.304,1659,,,,1659
waterlevel,DevEUI=A8404142B1000003,04/29/2025 00:45:37,,-89,3.306,1661,,,,1661
waterlevel,DevEUI=A8404142B1000003,04/28/2025 22:45:37,,-90,3.309,1663,,,,1663
waterlevel,DevEUI=A8404142B1000003,04/28/2025 18:45:37,,-88,3.315,1675,,,,1675
waterlevel,DevEUI=A8404142B1000003,04/28/2025 16:45:37,,-93,3.317,1682,,,,1682
waterlevel,DevEUI=A8404142B1000003,04/28/2025 14:45:37,,-89,3.313,1681,,,,1681
waterlevel,DevEUI=A8404142B1000003,04/28/2025 12:45:38,,-90,3.309,1672,,,,1672
waterlevel,DevEUI=A8404142B1000003,04/28/2025 10:45:38,,-90,3.313,1658,,,,1658
waterlevel,DevEUI=A8404142B1000003,04/28/2025 08:45:37,,-89,3.289,1643,,,,1643
waterlevel,DevEUI=A8404142B1000003,04/28/2025 06:45:38,,-88,3.293,1637,,,,1637
waterlevel,DevEUI=A8404142B1000003,04/28/2025 04:45:38,,-87,3.296,1641,,,,1641
waterlevel,DevEUI=A8404142B1000003,04/28/2025 02:45:38,,-90,3.296,1643,,,,1643
waterlevel,DevEUI=A8404142B1000003,04/28/2025 00:45:38,,-90,3.293,1640,,,,1640
waterlevel,DevEUI=A8404142B1000003,04/27/2025 22:45:38,,-90,3.304,1642,,,,1642
waterlevel,DevEUI=A8404142B1000003,04/27/2025 20:45:38,,-89,3.302,1647,,,,1647
waterlevel,DevEUI=A8404142B1000003,04/27/2025 18:45:38,,-91,3.317,1654,,,,1654
waterlevel,DevEUI=A8404142B1000003,04/27/2025 16:45:38,,-89,3.311,1664,,,,1664
waterlevel,DevEUI=A8404142B1000003,04/27/2025 14:45:39,,-90,3.306,1659,,,,1659
waterlevel,DevEUI=A8404142B1000003,04/27/2025 12:45:39,,-89,3.309,1654,,,,1654
waterlevel,DevEUI=A8404142B1000003,04/27/2025 10:45:39,,-90,3.304,1646,,,,1646
waterlevel,DevEUI=A8404142B1000003,04/27/2025 08:45:39,,-87,3.28,1635,,,,1635
waterlevel,DevEUI=A8404142B1000003,04/27/2025 06:45:39,,-91,3.28,1631,,,,1631
waterlevel,DevEUI=A8404142B1000003,04/27/2025 04:45:39,,-90,3.289,1630,,,,1630
waterlevel,DevEUI=A8404142B1000003,04/27/2025 02:45:39,,-91,3.287,1632,,,,1632
waterlevel,DevEUI=A8404142B1000003,04/27/2025 00:45:39,,-87,3.291,1633,,,,1633
waterlevel,DevEUI=A8404142B1000003,04/26/2025 22:45:39,,-88,3.298,1636,,,,1636
waterlevel,DevEUI=A8404142B1000003,04/26/2025 20:45:39,,-90,3.304,1643,,,,1643
waterlevel,DevEUI=A8404142B1000003,04/26/2025 18:45:39,,-90,3.306,1646,,,,1646
waterlevel,DevEUI=A8404142B1000003,04/26/2025 16:45:40,,-93,3.304,1656,,,,1656
waterlevel,DevEUI=A8404142B1000003,04/26/2025 14:45:40,,-90,3.306,1651,,,,1651
waterlevel,DevEUI=A8404142B1000003,04/26/2025 12:45:40,,-95,3.296,1650,,,,1650
waterlevel,DevEUI=A8404142B1000003,04/26/2025 10:45:40,,-90,3.291,1634,,,,1634
waterlevel,DevEUI=A8404142B1000003,04/26/2025 08:45:40,,-86,3.285,1623,,,,1623
waterlevel,DevEUI=A8404142B1000003,04/26/2025 06:45:40,,-88,3.278,1621,,,,1621
waterlevel,DevEUI=A8404142B1000003,04/26/2025 04:45:40,,-89,3.283,1618,,,,1618
waterlevel,DevEUI=A8404142B1000003,04/26/2025 02:45:40,,-90,3.285,1618,,,,1618
waterlevel,DevEUI=A8404142B1000003,04/26/2025 00:45:40,,-87,3.289,1621,,,,1621
waterlevel,DevEUI=A8404142B1000003,04/25/2025 22:45:40,,-88,3.291,1622,,,,1622
waterlevel,DevEUI=A8404142B1000003,04/25/2025 20:45:40,,-90,3.302,1629,,,,1629
waterlevel,DevEUI=A8404142B1000003,04/25/2025 18:45:40,,-86,3.296,1678,,,,1678
waterlevel,DevEUI=A8404142B1000003,04/25/2025 16:45:41,,-93,3.298,1312,,,,1312
waterlevel,DevEUI=A8404142B1000003,04/25/2025 14:45:41,,-95,3.304,1309,,,,1309
waterlevel,DevEUI=A8404142B1000003,04/25/2025 12:45:41,,-93,3.296,1301,,,,1301
waterlevel,DevEUI=A8404142B1000003,04/25/2025 10:45:41,,-93,3.283,1286,,,,1286
waterlevel,DevEUI=A8404142B1000003,04/25/2025 08:45:41,,-89,3.28,1275,,,,1275
waterlevel,DevEUI=A8404142B1000003,04/25/2025 06:45:41,,-91,3.278,1279,,,,1279
waterlevel,DevEUI=A8404142B1000003,04/25/2025 04:45:41,,-91,3.278,1277,,,,1277
waterlevel,DevEUI=A8404142B1000003,04/25/2025 02:45:41,,-90,3.28,1277,,,,1277
waterlevel,DevEUI=A8404142B1000003,04/25/2025 00:45:41,,-93,3.285,1275,,,,1275
waterlevel,DevEUI=A8404142B1000003,04/24/2025 22:45:41,,-90,3.283,1276,,,,1276
waterlevel,DevEUI=A8404142B1000003,04/24/2025 20:45:41,,-90,3.285,1272,,,,1272
waterlevel,DevEUI=A8404142B1000003,04/24/2025 18:45:41,,-89,3.287,1273,,,,1273
waterlevel,DevEUI=A8404142B1000003,04/24/2025 16:45:41,,-90,3.287,1273,,,,1273
waterlevel,DevEUI=A8404142B1000003,04/24/2025 14:45:42,,-90,3.287,1273,,,,1273
waterlevel,DevEUI=A8404142B1000003,04/24/2025 12:45:42,,-89,3.287,1273,,,,1273
waterlevel,DevEUI=A8404142B1000003,04/24/2025 10:45:42,,-90,3.285,1275,,,,1275
waterlevel,DevEUI=A8404142B1000003,04/24/2025 08:45:42,,-89,3.285,1274,,,,1274
waterlevel,DevEUI=A8404142B1000003,04/24/2025 06:45:42,,-93,3.283,1271,,,,1271
waterlevel,DevEUI=A8404142B1000003,04/24/2025 04:45:42,,-91,3.283,1284,,,,1284
waterlevel,DevEUI=A8404142B1000003,04/24/2025 02:45:42,,-93,3.28,1300,,,,1300
waterlevel,DevEUI=A8404142B1000003,04/24/2025 00:45:42,,-91,3.285,1301,,,,1301
waterlevel,DevEUI=A8404142B1000003,04/23/2025 22:45:42,,-89,3.287,1304,,,,1304
waterlevel,DevEUI=A8404142B1000003,04/23/2025 20:45:42,,-87,3.287,1305,,,,1305
waterlevel,DevEUI=A8404142B1000003,04/23/2025 18:45:42,,-93,3.289,1304,,,,1304
waterlevel,DevEUI=A8404142B1000003,04/23/2025 16:45:42,,-91,3.289,1300,,,,1300
waterlevel,DevEUI=A8404142B1000003,04/23/2025 14:45:42,,-91,3.289,1304,,,,1304
waterlevel,DevEUI=A8404142B1000003,04/23/2025 12:45:43,,-91,3.287,1299,,,,1299
waterlevel,DevEUI=A8404142B1000003,04/23/2025 10:45:43,,-97,3.283,1311,,,,1311
waterlevel,DevEUI=A8404142B1000003,04/23/2025 08:45:43,,-87,3.283,1326,,,,1326
waterlevel,DevEUI=A8404142B1000003,04/23/2025 06:45:43,,-88,3.291,1323,,,,1323
waterlevel,DevEUI=A8404142B1000003,04/23/2025 04:45:42,,-86,3.296,1321,,,,1321
waterlevel,DevEUI=A8404142B1000003,04/23/2025 02:45:43,,-86,3.287,1322,,,,1322
waterlevel,DevEUI=A8404142B1000003,04/23/2025 00:45:43,,-86,3.287,1323,,,,1323
waterlevel,DevEUI=A8404142B1000003,04/22/2025 22:45:42,,-89,3.296,1325,,,,1325
waterlevel,DevEUI=A8404142B1000003,04/22/2025 20:45:43,,-89,3.309,1328,,,,1328
waterlevel,DevEUI=A8404142B1000003,04/22/2025 18:45:43,,-89,3.296,1330,,,,1330
waterlevel,DevEUI=A8404142B1000003,04/22/2025 16:45:43,,-87,3.304,1331,,,,1331
waterlevel,DevEUI=A8404142B1000003,04/22/2025 14:45:43,,-89,3.3,1330,,,,1330
waterlevel,DevEUI=A8404142B1000003,04/22/2025 12:45:44,,-89,3.3,1324,,,,1324
waterlevel,DevEUI=A8404142B1000003,04/22/2025 10:45:44,,-89,3.291,1318,,,,1318
waterlevel,DevEUI=A8404142B1000003,04/22/2025 08:45:44,,-89,3.283,1309,,,,1309
waterlevel,DevEUI=A8404142B1000003,04/22/2025 06:45:44,,-87,3.28,1305,,,,1305
waterlevel,DevEUI=A8404142B1000003,04/22/2025 04:45:44,,-90,3.287,1307,,,,1307
waterlevel,DevEUI=A8404142B1000003,04/22/2025 02:45:44,,-89,3.289,1309,,,,1309
waterlevel,DevEUI=A8404142B1000003,04/22/2025 00:45:44,,-86,3.293,1310,,,,1310
waterlevel,DevEUI=A8404142B1000003,04/21/2025 22:45:43,,-90,3.293,1310,,,,1310
waterlevel,DevEUI=A8404142B1000003,04/21/2025 20:45:44,,-87,3.293,1312,,,,1312
waterlevel,DevEUI=A8404142B1000003,04/21/2025 18:45:44,,-90,3.3,1316,,,,1316
waterlevel,DevEUI=A8404142B1000003,04/21/2025 16:45:44,,-90,3.311,1318,,,,1318
waterlevel,DevEUI=A8404142B1000003,04/21/2025 14:45:44,,-88,3.304,1317,,,,1317
waterlevel,DevEUI=A8404142B1000003,04/21/2025 12:45:45,,-89,3.302,1323,,,,1323
waterlevel,DevEUI=A8404142B1000003,04/21/2025 10:45:45,,-90,3.293,1309,,,,1309
waterlevel,DevEUI=A8404142B1000003,04/21/2025 08:45:45,,-91,3.287,1303,,,,1303
waterlevel,DevEUI=A8404142B1000003,04/21/2025 06:45:44,,-93,3.28,1297,,,,1297
waterlevel,DevEUI=A8404142B1000003,04/21/2025 04:45:45,,-90,3.293,1297,,,,1297
waterlevel,DevEUI=A8404142B1000003,04/21/2025 02:45:45,,-91,3.289,1297,,,,1297
waterlevel,DevEUI=A8404142B1000003,04/21/2025 00:45:45,,-90,3.293,1298,,,,1298
waterlevel,DevEUI=A8404142B1000003,04/20/2025 22:45:45,,-93,3.296,1299,,,,1299
waterlevel,DevEUI=A8404142B1000003,04/20/2025 20:45:45,,-93,3.296,1305,,,,1305
waterlevel,DevEUI=A8404142B1000003,04/20/2025 18:45:45,,-89,3.298,1319,,,,1319
waterlevel,DevEUI=A8404142B1000003,04/20/2025 16:45:45,,-90,3.3,1326,,,,1326
waterlevel,DevEUI=A8404142B1000003,04/20/2025 14:45:45,,-89,3.296,1321,,,,1321
waterlevel,DevEUI=A8404142B1000003,04/20/2025 12:45:46,,-91,3.293,1321,,,,1321
waterlevel,DevEUI=A8404142B1000003,04/20/2025 10:45:46,,-89,3.293,1313,,,,1313
waterlevel,DevEUI=A8404142B1000003,04/20/2025 08:45:46,,-90,3.289,1306,,,,1306
waterlevel,DevEUI=A8404142B1000003,04/20/2025 06:45:46,,-88,3.289,1308,,,,1308
waterlevel,DevEUI=A8404142B1000003,04/20/2025 04:45:46,,-89,3.296,1304,,,,1304
waterlevel,DevEUI=A8404142B1000003,04/20/2025 02:45:46,,-89,3.289,1306,,,,1306
waterlevel,DevEUI=A8404142B1000003,04/20/2025 00:45:46,,-87,3.296,1303,,,,1303
waterlevel,DevEUI=A8404142B1000003,04/19/2025 22:45:46,,-88,3.296,1305,,,,1305
waterlevel,DevEUI=A8404142B1000003,04/19/2025 20:45:46,,-88,3.304,1307,,,,1307
waterlevel,DevEUI=A8404142B1000003,04/19/2025 18:45:46,,-89,3.306,1315,,,,1315
waterlevel,DevEUI=A8404142B1000003,04/19/2025 16:45:46,,-93,3.309,1312,,,,1312
waterlevel,DevEUI=A8404142B1000003,04/19/2025 14:45:47,,-95,3.309,1313,,,,1313
waterlevel,DevEUI=A8404142B1000003,04/19/2025 12:45:47,,-87,3.306,1310,,,,1310
waterlevel,DevEUI=A8404142B1000003,04/19/2025 10:45:47,,-91,3.302,1300,,,,1300
waterlevel,DevEUI=A8404142B1000003,04/19/2025 08:45:47,,-89,3.298,1287,,,,1287
waterlevel,DevEUI=A8404142B1000003,04/19/2025 06:45:46,,-90,3.302,1285,,,,1285
waterlevel,DevEUI=A8404142B1000003,04/19/2025 04:45:47,,-89,3.293,1282,,,,1282
waterlevel,DevEUI=A8404142B1000003,04/19/2025 02:45:47,,-90,3.296,1283,,,,1283
waterlevel,DevEUI=A8404142B1000003,04/19/2025 00:45:47,,-86,3.296,1283,,,,1283
waterlevel,DevEUI=A8404142B1000003,04/18/2025 22:45:47,,-89,3.3,1284,,,,1284
waterlevel,DevEUI=A8404142B1000003,04/18/2025 20:45:47,,-89,3.304,1286,,,,1286
waterlevel,DevEUI=A8404142B1000003,04/18/2025 18:45:47,,-89,3.311,1291,,,,1291
waterlevel,DevEUI=A8404142B1000003,04/18/2025 16:45:48,,-89,3.32,1298,,,,1298
waterlevel,DevEUI=A8404142B1000003,04/18/2025 14:45:48,,-91,3.317,1299,,,,1299
waterlevel,DevEUI=A8404142B1000003,04/18/2025 12:45:48,,-87,3.311,1291,,,,1291
waterlevel,DevEUI=A8404142B1000003,04/18/2025 10:45:48,,-90,3.296,1279,,,,1279
waterlevel,DevEUI=A8404142B1000003,04/18/2025 08:45:48,,-89,3.285,1274,,,,1274
waterlevel,DevEUI=A8404142B1000003,04/18/2025 06:45:48,,-89,3.291,1273,,,,1273
waterlevel,DevEUI=A8404142B1000003,04/18/2025 04:45:48,,-90,3.296,1268,,,,1268
waterlevel,DevEUI=A8404142B1000003,04/18/2025 02:45:48,,-88,3.302,1270,,,,1270
waterlevel,DevEUI=A8404142B1000003,04/18/2025 00:45:48,,-87,3.302,1274,,,,1274
waterlevel,DevEUI=A8404142B1000003,04/17/2025 22:45:48,,-87,3.3,1271,,,,1271
waterlevel,DevEUI=A8404142B1000003,04/17/2025 20:45:48,,-90,3.306,1274,,,,1274
waterlevel,DevEUI=A8404142B1000003,04/17/2025 18:45:48,,-90,3.322,1277,,,,1277
waterlevel,DevEUI=A8404142B1000003,04/17/2025 16:45:48,,-88,3.315,1280,,,,1280
waterlevel,DevEUI=A8404142B1000003,04/17/2025 14:45:49,,-90,3.309,1275,,,,1275
waterlevel,DevEUI=A8404142B1000003,04/17/2025 12:45:49,,-89,3.311,1277,,,,1277
waterlevel,DevEUI=A8404142B1000003,04/17/2025 10:45:49,,-89,3.302,1264,,,,1264
waterlevel,DevEUI=A8404142B1000003,04/17/2025 08:45:49,,-85,3.309,1263,,,,1263
